Mercury_SC_400032,Which process takes place when liquid water changes into water vapor?,condensation,Condensation process takes place when liquid water changes into water vapor.,condensation process --- takes --> place ||,transportation,Transportation process takes place when liquid water changes into water vapor.,transportation process --- takes --> place ||,evaporation,Evaporation process takes place when liquid water changes into water vapor.,evaporation process --- takes --> place ||,accumulation,Accumulation process takes place when liquid water changes into water vapor.,accumulation process --- takes --> place ||,NA,NA,NA
Mercury_7252245,Which biomolecule does not have a carbon-nitrogen bond?,protein,Protein biomolecule does not have a carbon-nitrogen bond.,,peptide,Peptide biomolecule does not have a carbon-nitrogen bond.,,nucleic acid,Nucleic acid biomolecule does not have a carbon-nitrogen bond.,,carbohydrate,Carbohydrate biomolecule does not have a carbon-nitrogen bond.,,NA,NA,NA
MCAS_2002_8_17,Which of the following is a characteristic of elements?,They break down when reacting with acids.,They break down when reacting with acids is a characteristic of elements.,they --- reacting with --> acids ||,They can be altered with an electric current.,They can be altered with an electric current is a characteristic of elements.,they --- can --> can altered with current || they --- can --> can altered with electric current || they --- can --> can altered || can altered --- is --> characteristic || can altered --- is characteristic of --> elements ||,They are always metals.,They are always metals is a characteristic of elements.,they --- are --> metals || they --- are --> always metals ||,They cannot be divided into smaller substances.,They cannot be divided into smaller substances is a characteristic of elements.,,NA,NA,NA
MDSA_2007_8_30,"As the human population grows, the demand for natural resources increases. Which activity wastes a natural resource?",turning off lights,"As the human population grows, the demand for natural resources increases. Turning off lights activity wastes a natural resource.",natural resource --- turning off --> lights activity || resource --- turning off --> lights activity ||,using public transportation,"As the human population grows, the demand for natural resources increases. Using public transportation activity wastes a natural resource.",,throwing away aluminum cans,"As the human population grows, the demand for natural resources increases. Throwing away aluminum cans activity wastes a natural resource.",resource --- throwing away --> aluminum cans activity || natural resource --- throwing away --> aluminum cans activity ||,opening windows to cool a house,"As the human population grows, the demand for natural resources increases. Opening windows to cool a house activity wastes a natural resource.",,NA,NA,NA
NCEOGA_2013_5_35,Which example best shows structures that make up the digestive system in the human body?,"heart, blood, vessels","Heart, blood, vessels example best shows structures that make up the digestive system in the human body.",digestive system --- is in --> human body ||,"nose, trachea, lungs","Nose, trachea, lungs example best shows structures that make up the digestive system in the human body.",digestive system --- is in --> human body ||,"brain, spinal cord, nerves","Brain, spinal cord, nerves example best shows structures that make up the digestive system in the human body.",digestive system --- is in --> human body ||,"esophagus, stomach, intestines","Esophagus, stomach, intestines example best shows structures that make up the digestive system in the human body.",digestive system --- is in --> human body ||,NA,NA,NA
Mercury_7082758,Which of these phrases best describes atoms?,two or more combined elements,Two or more combined elements of these phrases best describes atoms.,,the smallest units of an element,The smallest units of an element of these phrases best describes atoms.,smallest units --- best describes --> atoms || smallest units --- describes --> atoms || units --- best describes --> atoms || units --- describes --> atoms ||,particles inside a nucleus,Particles inside a nucleus of these phrases best describes atoms.,particles --- best describes --> atoms || particles --- describes --> atoms ||,different forms of an element,Different forms of an element of these phrases best describes atoms.,,NA,NA,NA
Mercury_7094308,Several species of fish live in a classroom aquarium. Students notice that the gills of one type of fish move faster than the gills of the other fish. Which of these statements is the best hypothesis on this observation?,Fish have a two-chambered heart.,Several species of fish live in a classroom aquarium. Students notice that the gills of one type of fish move faster than the gills of the other fish. Fish have a two-chambered heart of these statements is the best hypothesis on this observation.,several species --- live in --> classroom aquarium || species --- live in --> classroom aquarium || students --- notice --> that || fish --- have --> heart of statements || fish --- two-chambered heart of --> statements || fish --- heart of --> statements || fish --- have --> two-chambered heart || fish --- have --> heart || fish --- have --> two-chambered heart of statements ||,Some fish are much larger than others.,Several species of fish live in a classroom aquarium. Students notice that the gills of one type of fish move faster than the gills of the other fish. Some fish are much larger than others of these statements is the best hypothesis on this observation.,several species --- live in --> classroom aquarium || species --- live in --> classroom aquarium || students --- notice --> that || fish --- are larger than --> others || fish --- are much larger than --> others || fish --- are --> larger || fish --- are --> much larger || fish --- are larger than --> others of statements || fish --- are much larger than --> others of statements || larger --- is best hypothesis on --> observation || larger --- is hypothesis on --> observation || larger --- is --> hypothesis || larger --- is --> best hypothesis ||,Fish need different amounts of oxygen.,Several species of fish live in a classroom aquarium. Students notice that the gills of one type of fish move faster than the gills of the other fish. Fish need different amounts of oxygen of these statements is the best hypothesis on this observation.,several species --- live in --> classroom aquarium || species --- live in --> classroom aquarium || students --- notice --> that || fish --- amounts of --> oxygen || fish --- different amounts of --> oxygen || fish --- need --> amounts || fish --- amounts of --> oxygen of statements || fish --- different amounts of --> oxygen of statements || fish --- need --> amounts of oxygen || fish --- need --> different amounts || fish --- need --> different amounts of oxygen || fish --- need --> different amounts of oxygen of statements || fish --- need --> amounts of oxygen of statements || fish need --- is best hypothesis on --> observation || fish need --- is hypothesis on --> observation || fish need --- is --> hypothesis || fish need --- is --> best hypothesis ||,There are six types of fish in the aquarium.,Several species of fish live in a classroom aquarium. Students notice that the gills of one type of fish move faster than the gills of the other fish. There are six types of fish in the aquarium of these statements is the best hypothesis on this observation.,several species --- live in --> classroom aquarium || species --- live in --> classroom aquarium || students --- notice --> that ||,NA,NA,NA
Mercury_7136028,"When a space shuttle orbits Earth and returns home, a force opposes its motion. What is the source of the opposing force?",friction from the atmosphere,"When a space shuttle orbits Earth and returns home, a force opposes its motion. Friction from the atmosphere is the source of the opposing force.",space shuttle --- orbits --> earth home || force --- opposes --> its motion || friction --- is source of --> force || friction --- is source of --> opposing force || friction --- is --> source ||,the velocity of the shuttle,"When a space shuttle orbits Earth and returns home, a force opposes its motion. The velocity of the shuttle is the source of the opposing force.",space shuttle --- orbits --> earth home || force --- opposes --> its motion || shuttle --- velocity of is --> source || velocity --- is source of --> opposing force || velocity --- is --> source || velocity --- is source of --> force ||,the mass of the shuttle,"When a space shuttle orbits Earth and returns home, a force opposes its motion. The mass of the shuttle is the source of the opposing force.",space shuttle --- orbits --> earth home || force --- opposes --> its motion || mass --- is source of --> force || mass --- is source of --> opposing force || mass --- is --> source || shuttle --- mass of is --> source ||,gravity from Earth,"When a space shuttle orbits Earth and returns home, a force opposes its motion. Gravity from Earth is the source of the opposing force.",space shuttle --- orbits --> earth home || force --- opposes --> its motion || gravity --- is source of --> force || gravity --- is --> source || gravity --- is source of --> opposing force ||,NA,NA,NA
Mercury_7159075,Sickle cell anemia is a condition that affects the shape of a red blood cell. An unaffected individual can be represented with the genotype AA. An affected individual can be represented with the genotype SS. Individuals that are carriers have the genotype AS. Which is the best description of sickle cell anemia?,multiple alleles,Sickle cell anemia is a condition that affects the shape of a red blood cell. An unaffected individual can be represented with the genotype AA. An affected individual can be represented with the genotype SS. Individuals that are carriers have the genotype AS. Multiple alleles is the best description of sickle cell anemia.,individual --- can --> can represented || individual --- can --> can represented with genotype aa || individual --- can --> can represented with genotype ss || unaffected individual --- can --> can represented with genotype aa || unaffected individual --- can --> can represented || affected individual --- can --> can represented with genotype ss || affected individual --- can --> can represented || multiple alleles --- is description of --> sickle cell anemia || multiple alleles --- is best description of --> sickle cell anemia || multiple alleles --- is description of --> cell anemia || multiple alleles --- is best description of --> cell anemia || multiple alleles --- is --> best description || multiple alleles --- is --> description || alleles --- is description of --> cell anemia || alleles --- is best description of --> cell anemia || alleles --- is --> best description || alleles --- is --> description || alleles --- is description of --> sickle cell anemia || alleles --- is best description of --> sickle cell anemia ||,incomplete dominance,Sickle cell anemia is a condition that affects the shape of a red blood cell. An unaffected individual can be represented with the genotype AA. An affected individual can be represented with the genotype SS. Individuals that are carriers have the genotype AS. Incomplete dominance is the best description of sickle cell anemia.,individual --- can --> can represented || individual --- can --> can represented with genotype aa || individual --- can --> can represented with genotype ss || unaffected individual --- can --> can represented with genotype aa || unaffected individual --- can --> can represented || affected individual --- can --> can represented with genotype ss || affected individual --- can --> can represented || incomplete dominance --- is description of --> sickle cell anemia || incomplete dominance --- is best description of --> sickle cell anemia || incomplete dominance --- is --> best description || incomplete dominance --- is description of --> cell anemia || incomplete dominance --- is best description of --> cell anemia || incomplete dominance --- is --> description || dominance --- is description of --> sickle cell anemia || dominance --- is best description of --> sickle cell anemia || dominance --- is description of --> cell anemia || dominance --- is best description of --> cell anemia || dominance --- is --> description || dominance --- is --> best description ||,homozygous recessive,Sickle cell anemia is a condition that affects the shape of a red blood cell. An unaffected individual can be represented with the genotype AA. An affected individual can be represented with the genotype SS. Individuals that are carriers have the genotype AS. Homozygous recessive is the best description of sickle cell anemia.,individual --- can --> can represented || individual --- can --> can represented with genotype aa || individual --- can --> can represented with genotype ss || unaffected individual --- can --> can represented with genotype aa || unaffected individual --- can --> can represented || affected individual --- can --> can represented with genotype ss || affected individual --- can --> can represented || homozygous recessive --- is --> description || homozygous recessive --- is description of --> sickle cell anemia || homozygous recessive --- is best description of --> sickle cell anemia || homozygous recessive --- is description of --> cell anemia || homozygous recessive --- is best description of --> cell anemia || homozygous recessive --- is --> best description || recessive --- is description of --> sickle cell anemia || recessive --- is best description of --> sickle cell anemia || recessive --- is --> best description || recessive --- is description of --> cell anemia || recessive --- is best description of --> cell anemia || recessive --- is --> description ||,heterozygous dominant,Sickle cell anemia is a condition that affects the shape of a red blood cell. An unaffected individual can be represented with the genotype AA. An affected individual can be represented with the genotype SS. Individuals that are carriers have the genotype AS. Heterozygous dominant is the best description of sickle cell anemia.,individual --- can --> can represented || individual --- can --> can represented with genotype aa || individual --- can --> can represented with genotype ss || unaffected individual --- can --> can represented with genotype aa || unaffected individual --- can --> can represented || affected individual --- can --> can represented with genotype ss || affected individual --- can --> can represented || dominant --- is description of --> sickle cell anemia || dominant --- is best description of --> sickle cell anemia || dominant --- is description of --> cell anemia || dominant --- is best description of --> cell anemia || dominant --- is --> best description || dominant --- is --> description || heterozygous dominant --- is description of --> cell anemia || heterozygous dominant --- is best description of --> cell anemia || heterozygous dominant --- is description of --> sickle cell anemia || heterozygous dominant --- is best description of --> sickle cell anemia || heterozygous dominant --- is --> best description || heterozygous dominant --- is --> description ||,NA,NA,NA
MCAS_2015_5_19,"At the beginning of a science class, the teacher opened a small sealed jar and placed it on a table. The contents of the jar spread throughout the room during class. Which of the following did the jar most likely contain?",cloth fibers,"At the beginning of a science class, the teacher opened a small sealed jar and placed it on a table. The contents of the jar spread throughout the room during class. Cloth fibers did the jar most likely contain.",teacher --- opened jar at --> beginning of science class || teacher --- opened --> small jar || teacher --- opened --> small sealed jar || teacher --- placed --> it || teacher --- opened --> sealed jar || teacher --- opened jar at --> beginning || teacher --- opened --> jar ||,oxygen gas,"At the beginning of a science class, the teacher opened a small sealed jar and placed it on a table. The contents of the jar spread throughout the room during class. Oxygen gas did the jar most likely contain.",teacher --- opened jar at --> beginning of science class || teacher --- opened --> small jar || teacher --- opened --> small sealed jar || teacher --- placed --> it || teacher --- opened --> sealed jar || teacher --- opened jar at --> beginning || teacher --- opened --> jar ||,saltwater,"At the beginning of a science class, the teacher opened a small sealed jar and placed it on a table. The contents of the jar spread throughout the room during class. Saltwater did the jar most likely contain.",teacher --- opened jar at --> beginning of science class || teacher --- opened --> small jar || teacher --- opened --> small sealed jar || teacher --- placed --> it || teacher --- opened --> sealed jar || teacher --- opened jar at --> beginning || teacher --- opened --> jar ||,snowflakes,"At the beginning of a science class, the teacher opened a small sealed jar and placed it on a table. The contents of the jar spread throughout the room during class. Snowflakes did the jar most likely contain.",teacher --- opened jar at --> beginning of science class || teacher --- opened --> small jar || teacher --- opened --> small sealed jar || teacher --- placed --> it || teacher --- opened --> sealed jar || teacher --- opened jar at --> beginning || teacher --- opened --> jar ||,NA,NA,NA
MSA_2012_5_12,"Two students notice that the constellation Scorpio is directly overhead as they enter a building. When they leave the building several hours later, Scorpio is no longer directly overhead. Which of these statements explains why Scorpio appears to be in a different location?",Earth rotates on its axis.,"Two students notice that the constellation Scorpio is directly overhead as they enter a building. When they leave the building several hours later, Scorpio is no longer directly overhead. Earth rotates on its axis of these statements explains why Scorpio appears to be in a different location.",constellation scorpio --- is --> directly overhead || constellation scorpio --- is --> overhead || they --- leave --> building || they --- leave later --> building || they --- enter --> building || scorpio --- is --> directly overhead || scorpio --- is --> overhead || scorpio --- appears --> location || scorpio --- be in --> location || scorpio --- appears --> different location || scorpio --- be in --> different location || scorpio --- be --> different || earth --- rotates on --> its axis of statements || earth --- rotates on --> its axis ||,Earth revolves around the sun.,"Two students notice that the constellation Scorpio is directly overhead as they enter a building. When they leave the building several hours later, Scorpio is no longer directly overhead. Earth revolves around the sun of these statements explains why Scorpio appears to be in a different location.",constellation scorpio --- is --> directly overhead || constellation scorpio --- is --> overhead || they --- leave --> building || they --- leave later --> building || they --- enter --> building || scorpio --- is --> directly overhead || scorpio --- is --> overhead || scorpio --- appears --> location || scorpio --- be in --> location || scorpio --- appears --> different location || scorpio --- be in --> different location || scorpio --- be --> different ||,The stars are moving through space.,"Two students notice that the constellation Scorpio is directly overhead as they enter a building. When they leave the building several hours later, Scorpio is no longer directly overhead. The stars are moving through space of these statements explains why Scorpio appears to be in a different location.",constellation scorpio --- is --> directly overhead || constellation scorpio --- is --> overhead || they --- leave --> building || they --- leave later --> building || they --- enter --> building || scorpio --- is --> directly overhead || scorpio --- is --> overhead || scorpio --- appears --> location || scorpio --- be in --> location || scorpio --- appears --> different location || scorpio --- be in --> different location || scorpio --- be --> different || stars --- are moving through --> space || stars --- are moving through --> space of statements ||,The gravity of the moon attracts the stars.,"Two students notice that the constellation Scorpio is directly overhead as they enter a building. When they leave the building several hours later, Scorpio is no longer directly overhead. The gravity of the moon attracts the stars of these statements explains why Scorpio appears to be in a different location.",constellation scorpio --- is --> directly overhead || constellation scorpio --- is --> overhead || they --- leave --> building || they --- leave later --> building || they --- enter --> building || scorpio --- is --> directly overhead || scorpio --- is --> overhead || scorpio --- appears --> location || scorpio --- be in --> location || scorpio --- appears --> different location || scorpio --- be in --> different location || scorpio --- be --> different ||,NA,NA,NA
