Mercury_SC_LBS10662,A hot rock is dropped into a pail of cool water. Heat energy transferred from the rock to the water by,boiling.,A hot rock is dropped into a pail of cool water. Heat energy transferred from the rock to the water by boiling.,hot rock --- is dropped into --> pail of water || hot rock --- is dropped into --> pail of cool water || hot rock --- is --> dropped || hot rock --- is dropped into --> pail || rock --- is dropped into --> pail || rock --- is dropped into --> pail of cool water || rock --- is dropped into --> pail of water || rock --- is --> dropped || heat energy --- transferred from --> rock || heat energy --- transferred to --> water ||,evaporation.,A hot rock is dropped into a pail of cool water. Heat energy transferred from the rock to the water by evaporation.,hot rock --- is dropped into --> pail of water || hot rock --- is dropped into --> pail of cool water || hot rock --- is --> dropped || hot rock --- is dropped into --> pail || rock --- is dropped into --> pail || rock --- is dropped into --> pail of cool water || rock --- is dropped into --> pail of water || rock --- is --> dropped || heat energy --- transferred from --> rock || heat energy --- transferred to --> water || heat energy --- transferred by --> evaporation ||,conduction.,A hot rock is dropped into a pail of cool water. Heat energy transferred from the rock to the water by conduction.,hot rock --- is dropped into --> pail of water || hot rock --- is dropped into --> pail of cool water || hot rock --- is --> dropped || hot rock --- is dropped into --> pail || rock --- is dropped into --> pail || rock --- is dropped into --> pail of cool water || rock --- is dropped into --> pail of water || rock --- is --> dropped || heat energy --- transferred from --> rock || heat energy --- transferred by --> conduction || heat energy --- transferred to --> water ||,radiation.,A hot rock is dropped into a pail of cool water. Heat energy transferred from the rock to the water by radiation.,hot rock --- is dropped into --> pail of water || hot rock --- is dropped into --> pail of cool water || hot rock --- is --> dropped || hot rock --- is dropped into --> pail || rock --- is dropped into --> pail || rock --- is dropped into --> pail of cool water || rock --- is dropped into --> pail of water || rock --- is --> dropped || heat energy --- transferred from --> rock || heat energy --- transferred by --> radiation || heat energy --- transferred to --> water ||,NA,NA,NA
VASoL_2009_3_8,Which of these is needed in all stages of the butterfly's life cycle?,Wings,Wings of these is needed in all stages of the butterfly's life cycle.,wings --- is needed in --> stages of butterfly 's life cycle || wings --- is needed in --> stages of life cycle ||,Eyes,Eyes of these is needed in all stages of the butterfly's life cycle.,eyes --- is needed in --> stages of life cycle || eyes --- is needed in --> stages of butterfly 's life cycle ||,Soil,Soil of these is needed in all stages of the butterfly's life cycle.,soil --- is needed in --> stages of butterfly 's life cycle || soil --- is needed in --> stages of life cycle ||,Air,Air of these is needed in all stages of the butterfly's life cycle.,air --- is needed in --> stages of life cycle || air --- is needed in --> stages of butterfly 's life cycle ||,NA,NA,NA
Mercury_SC_401185,"Trail mix is a type of snack. One kind of trail mix is made of raisins, chocolate pieces, peanuts, and sunflower seeds. Which statement describes why trail mix is a mixture?",The mix contains four ingredients.,"Trail mix is a type of snack. One kind of trail mix is made of raisins, chocolate pieces, peanuts, and sunflower seeds. The mix contains four ingredients statement describes why trail mix is a mixture.",kind --- is made of --> raisins || one kind --- is made of --> raisins || trail mix --- is --> why mixture || trail mix --- is --> mixture ||,The different ingredients clump together.,"Trail mix is a type of snack. One kind of trail mix is made of raisins, chocolate pieces, peanuts, and sunflower seeds. The different ingredients clump together statement describes why trail mix is a mixture.",kind --- is made of --> raisins || one kind --- is made of --> raisins || trail mix --- is --> why mixture || trail mix --- is --> mixture ||,Each component maintains its original properties.,"Trail mix is a type of snack. One kind of trail mix is made of raisins, chocolate pieces, peanuts, and sunflower seeds. Each component maintains its original properties statement describes why trail mix is a mixture.",kind --- is made of --> raisins || one kind --- is made of --> raisins || trail mix --- is --> why mixture || trail mix --- is --> mixture ||,Components are impossible to separate out of the mix.,"Trail mix is a type of snack. One kind of trail mix is made of raisins, chocolate pieces, peanuts, and sunflower seeds. Components are impossible to separate out of the mix statement describes why trail mix is a mixture.",kind --- is made of --> raisins || one kind --- is made of --> raisins || trail mix --- is --> why mixture || trail mix --- is --> mixture || components --- are --> impossible || components --- separate out of --> mix statement ||,NA,NA,NA
NYSEDREGENTS_2015_8_29,Which change is the best example of a physical change?,a cookie baking,A cookie baking change is the best example of a physical change.,cookie baking change --- is --> example || cookie baking change --- is best example of --> change || cookie baking change --- is example of --> change || cookie baking change --- is best example of --> physical change || cookie baking change --- is example of --> physical change || cookie baking change --- is --> best example || cookie change --- is best example of --> change || cookie change --- is example of --> change || cookie change --- is --> best example || cookie change --- is best example of --> physical change || cookie change --- is example of --> physical change || cookie change --- is --> example ||,paper burning,Paper burning change is the best example of a physical change.,paper burning change --- is --> best example || paper burning change --- is best example of --> change || paper burning change --- is example of --> change || paper burning change --- is best example of --> physical change || paper burning change --- is example of --> physical change || paper burning change --- is --> example ||,ice cream melting,Ice cream melting change is the best example of a physical change.,ice cream change --- is best example of --> change || ice cream change --- is example of --> change || ice cream change --- is --> best example || ice cream change --- is best example of --> physical change || ice cream change --- is example of --> physical change || ice cream change --- is --> example || ice cream melting change --- is best example of --> physical change || ice cream melting change --- is example of --> physical change || ice cream melting change --- is best example of --> change || ice cream melting change --- is example of --> change || ice cream melting change --- is --> example || ice cream melting change --- is --> best example ||,a nail rusting,A nail rusting change is the best example of a physical change.,nail change --- is best example of --> change || nail change --- is example of --> change || nail change --- is best example of --> physical change || nail change --- is example of --> physical change || nail change --- is --> example || nail change --- is --> best example || nail rusting change --- is best example of --> physical change || nail rusting change --- is example of --> physical change || nail rusting change --- is best example of --> change || nail rusting change --- is example of --> change || nail rusting change --- is --> example || nail rusting change --- is --> best example ||,NA,NA,NA
Mercury_7234378,At which type of margin does mountain building produce mountains composed entirely of preexisting crust material?,divergent boundary between two oceanic plates,At divergent boundary between two oceanic plates type of margin does mountain building produce mountains composed entirely of preexisting crust material.,mountain building --- does produce mountains at --> divergent boundary between two plates type || mountain building --- does produce --> mountains composed entirely || mountain building --- does produce mountains at --> boundary || mountain building --- does produce mountains at --> boundary between two plates type of margin || mountain building --- does produce mountains at --> divergent boundary between two oceanic plates type || mountain building --- does produce mountains at --> boundary between two plates type || mountain building --- does produce --> mountains composed entirely of crust material || mountain building --- does produce mountains at --> boundary between two oceanic plates type || mountain building --- does produce --> mountains || mountain building --- does produce mountains at --> divergent boundary || mountain building --- does produce mountains at --> divergent boundary between two oceanic plates type of margin || mountain building --- does produce mountains at --> boundary between two oceanic plates type of margin || mountain building --- does produce mountains at --> divergent boundary between two plates type of margin || mountain building --- does produce --> mountains composed entirely of preexisting crust material || mountain building --- does produce --> mountains composed || composed --- entirely of --> preexisting crust material || composed --- entirely of --> crust material ||,divergent boundary between an oceanic plate and a continental plate,At divergent boundary between an oceanic plate and a continental plate type of margin does mountain building produce mountains composed entirely of preexisting crust material.,mountain building --- does produce --> mountains composed entirely || mountain building --- does produce mountains at --> divergent boundary between oceanic plate || mountain building --- does produce mountains at --> boundary || mountain building --- does produce mountains at --> boundary between plate || mountain building --- does produce mountains at --> divergent boundary between plate || mountain building --- does produce --> mountains composed entirely of crust material || mountain building --- does produce --> mountains || mountain building --- does produce mountains at --> divergent boundary || mountain building --- does produce mountains at --> boundary between oceanic plate || mountain building --- does produce --> mountains composed || mountain building --- does produce --> mountains composed entirely of preexisting crust material || composed --- entirely of --> preexisting crust material || composed --- entirely of --> crust material ||,convergent boundary between an oceanic plate and a continental plate,At convergent boundary between an oceanic plate and a continental plate type of margin does mountain building produce mountains composed entirely of preexisting crust material.,mountain building --- does produce --> mountains composed entirely || mountain building --- does produce mountains at --> convergent boundary between oceanic plate || mountain building --- does produce mountains at --> boundary || mountain building --- does produce mountains at --> boundary between plate || mountain building --- does produce mountains at --> convergent boundary between plate || mountain building --- does produce --> mountains composed entirely of crust material || mountain building --- does produce --> mountains || mountain building --- does produce mountains at --> convergent boundary || mountain building --- does produce mountains at --> boundary between oceanic plate || mountain building --- does produce --> mountains composed || mountain building --- does produce --> mountains composed entirely of preexisting crust material || composed --- entirely of --> preexisting crust material || composed --- entirely of --> crust material ||,convergent boundary between two continental plates,At convergent boundary between two continental plates type of margin does mountain building produce mountains composed entirely of preexisting crust material.,mountain building --- does produce mountains at --> convergent boundary between two plates type of margin || mountain building --- does produce --> mountains composed entirely || mountain building --- does produce mountains at --> boundary between two continental plates type of margin || mountain building --- does produce mountains at --> boundary between two continental plates type || mountain building --- does produce mountains at --> convergent boundary between two continental plates type || mountain building --- does produce mountains at --> boundary || mountain building --- does produce mountains at --> boundary between two plates type of margin || mountain building --- does produce mountains at --> convergent boundary between two plates type || mountain building --- does produce mountains at --> boundary between two plates type || mountain building --- does produce mountains at --> convergent boundary between two continental plates type of margin || mountain building --- does produce --> mountains composed entirely of crust material || mountain building --- does produce --> mountains || mountain building --- does produce mountains at --> convergent boundary || mountain building --- does produce --> mountains composed entirely of preexisting crust material || mountain building --- does produce --> mountains composed || composed --- entirely of --> preexisting crust material || composed --- entirely of --> crust material ||,NA,NA,NA
ACTAAP_2014_7_3,Which statement best explains why summer days are warmer than winter days in Arkansas?,The Sun is closer to Earth in the summer than in the winter.,The Sun is closer to Earth in the summer than in the winter statement best explains why summer days are warmer than winter days in Arkansas.,sun --- is closer than --> than winter statement explains || sun --- is --> closer to earth than in winter statement explains || sun --- is --> closer || sun --- is --> closer to earth in summer than in winter statement || sun --- is closer than --> than winter statement best explains || sun --- is closer to --> earth || sun --- is --> closer to earth than in winter statement || sun --- is --> closer to earth in summer than in winter statement best explains || sun --- is closer than --> than winter statement || sun --- is --> closer in summer than in winter statement || sun --- is --> closer in summer than in winter statement explains || sun --- is --> closer to earth in summer than in winter statement explains || sun --- is closer in --> summer || sun --- is --> closer in summer than in winter statement best explains || sun --- is --> closer to earth in summer || sun --- is --> closer to earth than in winter statement best explains || summer days --- are --> why warmer than winter days || summer days --- are --> why warmer than winter days in arkansas || summer days --- are --> warmer || summer days --- are warmer than --> winter days in arkansas || summer days --- are --> why warmer || summer days --- are warmer than --> winter days || winter days --- is in --> arkansas ||,The Sun has more sunspots in the summer than in the winter.,The Sun has more sunspots in the summer than in the winter statement best explains why summer days are warmer than winter days in Arkansas.,sun --- has sunspots than --> than winter statement || sun --- has sunspots than --> than winter statement explains || sun --- has --> sunspots || sun --- has sunspots than --> than winter statement best explains || sun --- has --> more sunspots || sun --- has sunspots in --> summer || summer days --- are --> why warmer than winter days || summer days --- are --> why warmer than winter days in arkansas || summer days --- are --> warmer || summer days --- are warmer than --> winter days in arkansas || summer days --- are --> why warmer || summer days --- are warmer than --> winter days || winter days --- is in --> arkansas ||,Earth's western hemisphere is tilted toward the Sun during the summer.,Earth's western hemisphere is tilted toward the Sun during the summer statement best explains why summer days are warmer than winter days in Arkansas.,earth 's hemisphere --- is --> tilted toward sun during summer statement explains || earth 's hemisphere --- is tilted toward --> sun || earth 's hemisphere --- is --> tilted || earth 's hemisphere --- is tilted during --> summer statement best explains || earth 's hemisphere --- is tilted during --> summer statement || earth 's hemisphere --- is --> tilted toward sun during summer statement || earth 's hemisphere --- is --> tilted toward sun during summer statement best explains || earth 's hemisphere --- is tilted during --> summer statement explains || earth 's western hemisphere --- is --> tilted toward sun during summer statement explains || earth 's western hemisphere --- is --> tilted toward sun during summer statement || earth 's western hemisphere --- is tilted during --> summer statement || earth 's western hemisphere --- is tilted during --> summer statement explains || earth 's western hemisphere --- is tilted during --> summer statement best explains || earth 's western hemisphere --- is tilted toward --> sun || earth 's western hemisphere --- is --> tilted toward sun during summer statement best explains || earth 's western hemisphere --- is --> tilted || summer days --- are --> why warmer than winter days || summer days --- are --> why warmer than winter days in arkansas || summer days --- are --> warmer || summer days --- are warmer than --> winter days in arkansas || summer days --- are --> why warmer || summer days --- are warmer than --> winter days || winter days --- is in --> arkansas || earth --- has --> western hemisphere ||,Earth's northern hemisphere is tilted toward the Sun during the summer.,Earth's northern hemisphere is tilted toward the Sun during the summer statement best explains why summer days are warmer than winter days in Arkansas.,earth 's hemisphere --- is --> tilted toward sun during summer statement explains || earth 's hemisphere --- is tilted toward --> sun || earth 's hemisphere --- is --> tilted || earth 's hemisphere --- is tilted during --> summer statement best explains || earth 's hemisphere --- is tilted during --> summer statement || earth 's hemisphere --- is --> tilted toward sun during summer statement || earth 's hemisphere --- is --> tilted toward sun during summer statement best explains || earth 's hemisphere --- is tilted during --> summer statement explains || summer days --- are --> why warmer than winter days || summer days --- are --> why warmer than winter days in arkansas || summer days --- are --> warmer || summer days --- are warmer than --> winter days in arkansas || summer days --- are --> why warmer || summer days --- are warmer than --> winter days || earth 's northern hemisphere --- is --> tilted toward sun during summer statement || earth 's northern hemisphere --- is tilted during --> summer statement best explains || earth 's northern hemisphere --- is --> tilted toward sun during summer statement best explains || earth 's northern hemisphere --- is tilted during --> summer statement || earth 's northern hemisphere --- is --> tilted || earth 's northern hemisphere --- is tilted during --> summer statement explains || earth 's northern hemisphere --- is --> tilted toward sun during summer statement explains || earth 's northern hemisphere --- is tilted toward --> sun || winter days --- is in --> arkansas || earth --- has --> northern hemisphere ||,NA,NA,NA
MDSA_2008_8_27,"Rossby waves are slow-moving, long ocean waves. What feature of a Rossby wave would change if the wavelength was doubled?",The amplitude would double.,"Rossby waves are slow-moving, long ocean waves. The amplitude would double feature of a Rossby wave would change if the wavelength was doubled.",rossby waves --- are --> slow-moving || waves --- are --> slow-moving || feature --- change --> doubled || wavelength --- was --> doubled ||,The frequency would double.,"Rossby waves are slow-moving, long ocean waves. The frequency would double feature of a Rossby wave would change if the wavelength was doubled.",rossby waves --- are --> slow-moving || waves --- are --> slow-moving || feature --- change --> doubled || wavelength --- was --> doubled ||,The amplitude would decrease by half.,"Rossby waves are slow-moving, long ocean waves. The amplitude would decrease by half feature of a Rossby wave would change if the wavelength was doubled.",rossby waves --- are --> slow-moving || waves --- are --> slow-moving || amplitude --- would decrease by --> feature of rossby wave || amplitude --- would decrease by --> half feature of rossby wave || amplitude --- would decrease by --> half feature || amplitude --- would decrease by --> half feature of wave || amplitude --- would decrease by --> feature || amplitude --- would decrease by --> feature of wave || wavelength --- was --> doubled ||,The frequency would decrease by half.,"Rossby waves are slow-moving, long ocean waves. The frequency would decrease by half feature of a Rossby wave would change if the wavelength was doubled.",rossby waves --- are --> slow-moving || waves --- are --> slow-moving || frequency --- would decrease by --> feature || frequency --- would decrease by --> half feature of rossby wave || frequency --- would decrease by --> feature of wave || frequency --- would decrease by --> half feature || frequency --- would decrease by --> half feature of wave || frequency --- would decrease by --> feature of rossby wave || wavelength --- was --> doubled ||,NA,NA,NA
Mercury_7004725,The waves that are produced by a person's voice are similar to the waves produced by an earthquake because both are,caused by physical vibrations.,The waves that are produced by a person's voice are similar to the waves produced by an earthquake because both are caused by physical vibrations.,both --- are caused by --> physical vibrations || both --- are --> caused || both --- are caused by --> vibrations || person --- by --> voice ||,moved by the force of gravity.,The waves that are produced by a person's voice are similar to the waves produced by an earthquake because both are moved by the force of gravity.,both --- are --> moved || both --- are moved by --> force || both --- are moved by --> force of gravity || person --- by --> voice ||,types of electromagnetic waves.,The waves that are produced by a person's voice are similar to the waves produced by an earthquake because both are types of electromagnetic waves.,both --- are --> types || both --- are types of --> electromagnetic waves || both --- are types of --> waves || person --- by --> voice ||,of the same frequency.,The waves that are produced by a person's voice are similar to the waves produced by an earthquake because both are of the same frequency.,both --- are of --> frequency || both --- are of --> same frequency || person --- by --> voice || waves --- produced by --> earthquake ||,NA,NA,NA
Mercury_405143,Cars are powered by gasoline made from oil. Which is the best way to conserve gasoline?,carpool to school,Cars are powered by gasoline made from oil. Carpool to school is the best way to conserve gasoline.,cars --- are powered by --> gasoline made || cars --- are powered by --> gasoline || cars --- are powered by --> gasoline made from oil || cars --- are --> powered ||,ride a bus to school,Cars are powered by gasoline made from oil. Ride a bus to school is the best way to conserve gasoline.,cars --- are powered by --> gasoline made || cars --- are powered by --> gasoline || cars --- are powered by --> gasoline made from oil || cars --- are --> powered ||,ride a bike to school,Cars are powered by gasoline made from oil. Ride a bike to school is the best way to conserve gasoline.,cars --- are powered by --> gasoline made || cars --- are powered by --> gasoline || cars --- are powered by --> gasoline made from oil || cars --- are --> powered ||,drive alone to school,Cars are powered by gasoline made from oil. Drive alone to school is the best way to conserve gasoline.,cars --- are powered by --> gasoline made || cars --- are powered by --> gasoline || cars --- are powered by --> gasoline made from oil || cars --- are --> powered ||,NA,NA,NA
MCAS_2003_8_7,Which of the following activities is performed by the marketing department of a manufacturing organization?,advertising,Advertising activities is performed by the marketing department of a manufacturing organization.,advertising activities --- is performed by --> marketing department || advertising activities --- is performed by --> marketing department of manufacturing organization || advertising activities --- is --> performed ||,shipping,Shipping activities is performed by the marketing department of a manufacturing organization.,shipping activities --- is --> performed || shipping activities --- is performed by --> marketing department of manufacturing organization || shipping activities --- is performed by --> marketing department ||,storage,Storage activities is performed by the marketing department of a manufacturing organization.,storage activities --- is performed by --> marketing department || storage activities --- is --> performed || storage activities --- is performed by --> marketing department of manufacturing organization ||,quality control,Quality control activities is performed by the marketing department of a manufacturing organization.,quality control activities --- is performed by --> marketing department || quality control activities --- is performed by --> marketing department of manufacturing organization || quality control activities --- is --> performed ||,NA,NA,NA
