Mercury_SC_401278,A thermometer is best used to measure,air pressure.,A thermometer is best used to measure air pressure.,thermometer --- is --> best used || thermometer --- measure --> air pressure || thermometer --- is --> used ||,kinetic energy.,A thermometer is best used to measure kinetic energy.,thermometer --- is --> best used || thermometer --- measure --> kinetic energy || thermometer --- measure --> energy || thermometer --- is --> used ||,potential energy.,A thermometer is best used to measure potential energy.,thermometer --- is --> best used || thermometer --- measure --> potential energy || thermometer --- is --> used ||,wind movement.,A thermometer is best used to measure wind movement.,thermometer --- is --> best used || thermometer --- measure --> wind movement || thermometer --- is --> used ||,NA,NA,NA
Mercury_SC_407689,Marshall researched some of the changes on Earth that happen over a long time. Which event most likely causes the slowest change to the surface of Earth?,earthquake,Marshall researched some of the changes on Earth that happen over a long time. Earthquake event most likely causes the slowest change to the surface of Earth.,earthquake event --- causes --> slowest change to surface of earth || earthquake event --- likely causes --> slowest change to surface of earth || earthquake event --- most likely causes --> slowest change to surface of earth || earthquake event --- causes --> slowest change to surface || earthquake event --- likely causes --> slowest change to surface || earthquake event --- most likely causes --> slowest change to surface || earthquake event --- causes --> slowest change || earthquake event --- likely causes --> slowest change || earthquake event --- most likely causes --> slowest change || earthquake event --- causes --> change to surface of earth || earthquake event --- likely causes --> change to surface of earth || earthquake event --- most likely causes --> change to surface of earth || earthquake event --- causes --> change to surface || earthquake event --- likely causes --> change to surface || earthquake event --- most likely causes --> change to surface || earthquake event --- causes --> change || earthquake event --- likely causes --> change || earthquake event --- most likely causes --> change ||,landslide,Marshall researched some of the changes on Earth that happen over a long time. Landslide event most likely causes the slowest change to the surface of Earth.,landslide event --- causes --> slowest change || landslide event --- likely causes --> slowest change || landslide event --- most likely causes --> slowest change || landslide event --- causes --> slowest change to surface of earth || landslide event --- likely causes --> slowest change to surface of earth || landslide event --- most likely causes --> slowest change to surface of earth || landslide event --- causes --> slowest change to surface || landslide event --- likely causes --> slowest change to surface || landslide event --- most likely causes --> slowest change to surface || landslide event --- causes --> change to surface of earth || landslide event --- likely causes --> change to surface of earth || landslide event --- most likely causes --> change to surface of earth || landslide event --- causes --> change to surface || landslide event --- likely causes --> change to surface || landslide event --- most likely causes --> change to surface || landslide event --- causes --> change || landslide event --- likely causes --> change || landslide event --- most likely causes --> change ||,volcano,Marshall researched some of the changes on Earth that happen over a long time. Volcano event most likely causes the slowest change to the surface of Earth.,volcano event --- causes --> change || volcano event --- likely causes --> change || volcano event --- most likely causes --> change || volcano event --- causes --> slowest change to surface of earth || volcano event --- likely causes --> slowest change to surface of earth || volcano event --- most likely causes --> slowest change to surface of earth || volcano event --- causes --> slowest change || volcano event --- likely causes --> slowest change || volcano event --- most likely causes --> slowest change || volcano event --- causes --> slowest change to surface || volcano event --- likely causes --> slowest change to surface || volcano event --- most likely causes --> slowest change to surface || volcano event --- causes --> change to surface of earth || volcano event --- likely causes --> change to surface of earth || volcano event --- most likely causes --> change to surface of earth || volcano event --- causes --> change to surface || volcano event --- likely causes --> change to surface || volcano event --- most likely causes --> change to surface ||,wind,Marshall researched some of the changes on Earth that happen over a long time. Wind event most likely causes the slowest change to the surface of Earth.,wind event --- causes --> slowest change || wind event --- likely causes --> slowest change || wind event --- most likely causes --> slowest change || wind event --- causes --> change || wind event --- likely causes --> change || wind event --- most likely causes --> change || wind event --- causes --> change to surface of earth || wind event --- likely causes --> change to surface of earth || wind event --- most likely causes --> change to surface of earth || wind event --- causes --> change to surface || wind event --- likely causes --> change to surface || wind event --- most likely causes --> change to surface || wind event --- causes --> slowest change to surface || wind event --- likely causes --> slowest change to surface || wind event --- most likely causes --> slowest change to surface || wind event --- causes --> slowest change to surface of earth || wind event --- likely causes --> slowest change to surface of earth || wind event --- most likely causes --> slowest change to surface of earth ||,NA,NA,NA
Mercury_7230405,Evidence of extensive glaciation has been suggested as an explanation for extinctions at the end of the Permian period. Such glaciation could have disrupted ocean ecosystems by producing which effect?,steep drop in ocean salinity and density,Evidence of extensive glaciation has been suggested as an explanation for extinctions at the end of the Permian period. Such glaciation could have disrupted ocean ecosystems by producing steep drop in ocean salinity and density effect.,evidence --- has --> has suggested as explanation || evidence --- has --> has suggested as explanation at end of period || evidence --- has --> has suggested as explanation at end || evidence --- has --> has suggested as explanation for extinctions at end || evidence --- has --> has suggested as explanation at end of permian period || evidence --- has --> has suggested as explanation for extinctions at end of permian period || evidence --- has --> has suggested || evidence --- has --> has suggested as explanation for extinctions at end of period || evidence --- has --> has suggested as explanation for extinctions || glaciation --- producing --> steep drop in ocean salinity || glaciation --- producing --> drop in ocean salinity || glaciation --- producing --> density effect || glaciation --- producing --> steep drop || glaciation --- producing --> drop || such glaciation --- producing --> steep drop || such glaciation --- producing --> steep drop in ocean salinity || such glaciation --- producing --> drop in ocean salinity || such glaciation --- producing --> drop || such glaciation --- producing --> density effect || density effect --- drop in --> ocean salinity || density effect --- steep drop in --> ocean salinity || drop --- is in --> ocean salinity ||,steep drop in ocean volume and area,Evidence of extensive glaciation has been suggested as an explanation for extinctions at the end of the Permian period. Such glaciation could have disrupted ocean ecosystems by producing steep drop in ocean volume and area effect.,evidence --- has --> has suggested as explanation || evidence --- has --> has suggested as explanation at end of period || evidence --- has --> has suggested as explanation at end || evidence --- has --> has suggested as explanation for extinctions at end || evidence --- has --> has suggested as explanation at end of permian period || evidence --- has --> has suggested as explanation for extinctions at end of permian period || evidence --- has --> has suggested || evidence --- has --> has suggested as explanation for extinctions at end of period || evidence --- has --> has suggested as explanation for extinctions || such glaciation --- producing --> drop in ocean volume || such glaciation --- producing --> steep drop || such glaciation --- producing --> steep drop in ocean volume || such glaciation --- producing --> drop || glaciation --- producing --> steep drop || glaciation --- producing --> drop in ocean volume || glaciation --- producing --> drop || glaciation --- producing --> steep drop in ocean volume || steep drop --- is in --> ocean volume ||,increased exposure of oceans to ultraviolet radiation,Evidence of extensive glaciation has been suggested as an explanation for extinctions at the end of the Permian period. Such glaciation could have disrupted ocean ecosystems by producing increased exposure of oceans to ultraviolet radiation effect.,evidence --- has --> has suggested as explanation || evidence --- has --> has suggested as explanation at end of period || evidence --- has --> has suggested as explanation at end || evidence --- has --> has suggested as explanation for extinctions at end || evidence --- has --> has suggested as explanation at end of permian period || evidence --- has --> has suggested as explanation for extinctions at end of permian period || evidence --- has --> has suggested || evidence --- has --> has suggested as explanation for extinctions at end of period || evidence --- has --> has suggested as explanation for extinctions || glaciation --- producing --> increased exposure of oceans to radiation effect || glaciation --- producing --> exposure || glaciation --- producing --> exposure of oceans || glaciation --- producing --> increased exposure of oceans to ultraviolet radiation effect || glaciation --- producing --> increased exposure || glaciation --- producing --> exposure to ultraviolet radiation effect || glaciation --- producing --> exposure of oceans to ultraviolet radiation effect || glaciation --- producing --> increased exposure to radiation effect || glaciation --- producing --> increased exposure of oceans || glaciation --- producing --> exposure to radiation effect || glaciation --- producing --> exposure of oceans to radiation effect || glaciation --- producing --> increased exposure to ultraviolet radiation effect || such glaciation --- producing --> exposure of oceans || such glaciation --- producing --> exposure of oceans to radiation effect || such glaciation --- producing --> increased exposure to radiation effect || such glaciation --- producing --> exposure || such glaciation --- producing --> increased exposure of oceans || such glaciation --- producing --> exposure to radiation effect || such glaciation --- producing --> increased exposure of oceans to radiation effect || such glaciation --- producing --> exposure to ultraviolet radiation effect || such glaciation --- producing --> increased exposure to ultraviolet radiation effect || such glaciation --- producing --> increased exposure of oceans to ultraviolet radiation effect || such glaciation --- producing --> increased exposure || such glaciation --- producing --> exposure of oceans to ultraviolet radiation effect ||,increased exposure of tsunamis to ocean life,Evidence of extensive glaciation has been suggested as an explanation for extinctions at the end of the Permian period. Such glaciation could have disrupted ocean ecosystems by producing increased exposure of tsunamis to ocean life effect.,evidence --- has --> has suggested as explanation || evidence --- has --> has suggested as explanation at end of period || evidence --- has --> has suggested as explanation at end || evidence --- has --> has suggested as explanation for extinctions at end || evidence --- has --> has suggested as explanation at end of permian period || evidence --- has --> has suggested as explanation for extinctions at end of permian period || evidence --- has --> has suggested || evidence --- has --> has suggested as explanation for extinctions at end of period || evidence --- has --> has suggested as explanation for extinctions || such glaciation --- producing --> exposure of tsunamis || such glaciation --- producing --> increased exposure of tsunamis || such glaciation --- producing --> exposure || such glaciation --- producing --> exposure to ocean life effect || such glaciation --- producing --> increased exposure || such glaciation --- producing --> exposure of tsunamis to ocean life effect || such glaciation --- producing --> increased exposure of tsunamis to ocean life effect || such glaciation --- producing --> increased exposure to ocean life effect || glaciation --- producing --> exposure to ocean life effect || glaciation --- producing --> exposure of tsunamis to ocean life effect || glaciation --- producing --> exposure || glaciation --- producing --> increased exposure of tsunamis || glaciation --- producing --> exposure of tsunamis || glaciation --- producing --> increased exposure || glaciation --- producing --> increased exposure to ocean life effect || glaciation --- producing --> increased exposure of tsunamis to ocean life effect ||,NA,NA,NA
Mercury_SC_405640,"Six puppies were born at the same time. After 6 months, one of the puppies was much heavier than the others. Which of the following is the most likely explanation for difference in size of that puppy?",It ate more food.,"Six puppies were born at the same time. After 6 months, one of the puppies was much heavier than the others. It ate more food is the most likely explanation for difference in size of that puppy.",six puppies --- were born at --> same time || six puppies --- were --> born || six puppies --- were born at --> time || puppies --- were born at --> time || puppies --- were born at --> same time || puppies --- were --> born || difference --- is in --> size of puppy || it --- ate --> more food || it --- ate --> food ||,It was more active.,"Six puppies were born at the same time. After 6 months, one of the puppies was much heavier than the others. It was more active is the most likely explanation for difference in size of that puppy.",six puppies --- were born at --> same time || six puppies --- were --> born || six puppies --- were born at --> time || puppies --- were born at --> time || puppies --- were born at --> same time || puppies --- were --> born || active --- is most likely explanation for --> difference in size || active --- is likely explanation for --> difference in size || active --- is most likely explanation for --> difference in size of puppy || active --- is likely explanation for --> difference in size of puppy || active --- is most likely explanation for --> difference || active --- is likely explanation for --> difference || active --- is --> likely explanation || active --- is --> most likely explanation || difference --- is in --> size of puppy || it --- was --> more active || it --- was --> active ||,It drank more water.,"Six puppies were born at the same time. After 6 months, one of the puppies was much heavier than the others. It drank more water is the most likely explanation for difference in size of that puppy.",six puppies --- were born at --> same time || six puppies --- were --> born || six puppies --- were born at --> time || puppies --- were born at --> time || puppies --- were born at --> same time || puppies --- were --> born || it --- drank --> more water || it --- drank --> water || difference --- is in --> size of puppy ||,It received more sunlight.,"Six puppies were born at the same time. After 6 months, one of the puppies was much heavier than the others. It received more sunlight is the most likely explanation for difference in size of that puppy.",six puppies --- were born at --> same time || six puppies --- were --> born || six puppies --- were born at --> time || puppies --- were born at --> time || puppies --- were born at --> same time || puppies --- were --> born || difference --- is in --> size of puppy || it --- received --> more sunlight || it --- received --> sunlight ||,NA,NA,NA
Mercury_7201775,Which component of the cell membrane functions to actively transport molecules into the cell?,carbohydrate,Carbohydrate component of the cell membrane functions to actively transport molecules into the cell.,carbohydrate component --- actively transport molecules into --> cell || carbohydrate component --- transport molecules into --> cell || carbohydrate component --- transport --> molecules || carbohydrate component --- actively transport --> molecules ||,cytoplasm,Cytoplasm component of the cell membrane functions to actively transport molecules into the cell.,cytoplasm component --- transport molecules into --> cell || cytoplasm component --- actively transport molecules into --> cell || cytoplasm component --- transport --> molecules || cytoplasm component --- actively transport --> molecules ||,phospholipid,Phospholipid component of the cell membrane functions to actively transport molecules into the cell.,component --- transport molecules into --> cell || component --- actively transport molecules into --> cell || component --- transport --> molecules || component --- actively transport --> molecules || phospholipid component --- actively transport --> molecules || phospholipid component --- transport --> molecules || phospholipid component --- transport molecules into --> cell || phospholipid component --- actively transport molecules into --> cell ||,protein,Protein component of the cell membrane functions to actively transport molecules into the cell.,protein component --- transport --> molecules || protein component --- actively transport --> molecules || protein component --- actively transport molecules into --> cell || protein component --- transport molecules into --> cell ||,NA,NA,NA
Mercury_7177398,The particles within a substance are in constant motion. The particles in which of these substances have the lowest amount of kinetic energy?,the wax of a candle at room temperature,The particles within a substance are in constant motion. The particles in the wax of a candle at room temperature of these substances have the lowest amount of kinetic energy.,particles --- are in --> motion || particles --- are in --> constant motion || particles --- have --> lowest amount of energy || particles --- have --> lowest amount of kinetic energy || particles --- have --> lowest amount || particles --- have --> amount || particles --- have --> amount of energy || particles --- is in --> wax of candle at room temperature of substances || particles --- have --> amount of kinetic energy ||,the water in a glass of ice water,The particles within a substance are in constant motion. The particles in the water in a glass of ice water of these substances have the lowest amount of kinetic energy.,particles --- are in --> motion || particles --- are in --> constant motion || particles --- is in --> water || particles --- have --> lowest amount of energy || particles --- have --> lowest amount of kinetic energy || particles --- have --> lowest amount || particles --- have --> amount || particles --- is in --> glass of ice water of substances || particles --- have --> amount of energy || particles --- have --> amount of kinetic energy ||,the steam from a cup of coffee,The particles within a substance are in constant motion. The particles in the steam from a cup of coffee of these substances have the lowest amount of kinetic energy.,particles --- are in --> motion || particles --- are in --> constant motion || particles --- have --> lowest amount of energy || particles --- have --> lowest amount of kinetic energy || particles --- have --> lowest amount || particles --- is in --> steam || particles --- have --> amount || particles --- have --> amount of energy || particles --- have --> amount of kinetic energy ||,the ice cube in a glass of tea,The particles within a substance are in constant motion. The particles in the ice cube in a glass of tea of these substances have the lowest amount of kinetic energy.,particles --- are in --> motion || particles --- are in --> constant motion || particles --- have --> lowest amount of energy || particles --- is in --> ice cube || particles --- have --> lowest amount of kinetic energy || particles --- is in --> glass of tea of substances || particles --- have --> lowest amount || particles --- have --> amount || particles --- have --> amount of energy || particles --- have --> amount of kinetic energy ||,NA,NA,NA
Mercury_7041423,"In regions where prevailing winds blow from the oceans to the shore, which of these is most likely to occur?",heavier rainfall,"In regions heavier rainfall prevailing winds blow from the oceans to the shore, which of these is most likely to occur.",,dryer conditions,"In regions dryer conditions prevailing winds blow from the oceans to the shore, which of these is most likely to occur.",,cold temperatures,"In regions cold temperatures prevailing winds blow from the oceans to the shore, which of these is most likely to occur.",,frequent hurricanes,"In regions frequent hurricanes prevailing winds blow from the oceans to the shore, which of these is most likely to occur.",,NA,NA,NA
Mercury_7004743,An atom would lose the least amount of mass if it lost,a proton.,An atom would lose the least amount of mass if it lost a proton.,it --- lost --> proton || atom --- would lose --> amount || atom --- would lose --> least amount of mass || atom --- would lose --> amount of mass || atom --- would lose --> least amount ||,a neutron.,An atom would lose the least amount of mass if it lost a neutron.,atom --- would lose --> amount || atom --- would lose --> least amount of mass || atom --- would lose --> amount of mass || atom --- would lose --> least amount || it --- lost --> neutron ||,a nucleus.,An atom would lose the least amount of mass if it lost a nucleus.,,an electron.,An atom would lose the least amount of mass if it lost an electron.,atom --- would lose --> amount || atom --- would lose --> least amount of mass || atom --- would lose --> amount of mass || atom --- would lose --> least amount || it --- lost --> electron ||,NA,NA,NA
Mercury_7198468,"Wolves, which are top predators, were eliminated from Yellowstone National Park in the 1930s. In 1995, wolves were reintroduced into Yellowstone. During the period in which wolves were absent from Yellowstone, which most likely occurred?",an increase in competition for food resources among small prey,"Wolves, which are top predators, were eliminated from Yellowstone National Park in the 1930s. In 1995, wolves were reintroduced into Yellowstone. During the period in an increase in competition for food resources among small prey wolves were absent from Yellowstone, which most likely occurred.",wolves --- were --> in 1995 reintroduced into yellowstone || wolves --- were reintroduced into --> yellowstone || wolves --- were reintroduced in --> 1995 || wolves --- were --> reintroduced || period --- is in --> increase || increase --- is in --> competition for food resources among small prey wolves || absent --- were during --> period in increase in competition for food resources among prey wolves || absent --- were during --> period || absent --- were during --> period in increase in competition || absent --- were during --> period in increase in competition for food resources among small prey wolves || absent --- were during --> period in increase in competition for food resources || absent --- were during --> period in increase ||,a greater opportunity for primary producers to flourish,"Wolves, which are top predators, were eliminated from Yellowstone National Park in the 1930s. In 1995, wolves were reintroduced into Yellowstone. During the period in a greater opportunity for primary producers to flourish wolves were absent from Yellowstone, which most likely occurred.",wolves --- were --> in 1995 reintroduced into yellowstone || wolves --- were reintroduced into --> yellowstone || wolves --- were reintroduced in --> 1995 || wolves --- were --> reintroduced || absent --- were during --> period in opportunity producers flourish || absent --- were during --> period || absent --- were during --> period in opportunity primary producers flourish || absent --- were during --> period in greater opportunity producers flourish || absent --- were during --> period in greater opportunity primary producers flourish || period --- is in --> greater opportunity primary producers flourish ||,an increase in the population of tertiary consumers,"Wolves, which are top predators, were eliminated from Yellowstone National Park in the 1930s. In 1995, wolves were reintroduced into Yellowstone. During the period in an increase in the population of tertiary consumers wolves were absent from Yellowstone, which most likely occurred.",wolves --- were --> in 1995 reintroduced into yellowstone || wolves --- were reintroduced into --> yellowstone || wolves --- were reintroduced in --> 1995 || wolves --- were --> reintroduced || increase --- is in --> population of tertiary consumers wolves || absent --- were during --> period in increase in population of tertiary consumers wolves || absent --- were during --> period || absent --- were during --> period in increase in population || absent --- were during --> period in increase || absent --- were during --> period in increase in population of consumers wolves || period --- is in --> increase ||,a greater balance of predator-prey relationships,"Wolves, which are top predators, were eliminated from Yellowstone National Park in the 1930s. In 1995, wolves were reintroduced into Yellowstone. During the period in a greater balance of predator-prey relationships wolves were absent from Yellowstone, which most likely occurred.",wolves --- were --> in 1995 reintroduced into yellowstone || wolves --- were reintroduced into --> yellowstone || wolves --- were reintroduced in --> 1995 || wolves --- were --> reintroduced || period --- is in --> greater balance of predator-prey relationships wolves || absent --- were during --> period in balance of relationships wolves || absent --- were during --> period in greater balance of predator-prey relationships wolves || absent --- were during --> period in balance of predator-prey relationships wolves || absent --- were during --> period || absent --- were during --> period in greater balance || absent --- were during --> period in balance || absent --- were during --> period in greater balance of relationships wolves ||,NA,NA,NA
MEA_2014_5_11,Balsam fir trees in Maine have similar needle length. Why do the trees have similar needle length?,because of the amount of sunlight they receive,Balsam fir trees in Maine have similar needle length. Because of the amount of sunlight they receive do the trees have similar needle length.,balsam fir trees --- have --> needle length || balsam fir trees --- is in --> maine || balsam fir trees --- have --> similar needle length || trees --- have --> needle length || trees --- have --> similar needle length || they --- receive because of --> amount of sunlight || they --- receive because of --> amount ||,because of their closeness to the ocean,Balsam fir trees in Maine have similar needle length. Because of their closeness to the ocean do the trees have similar needle length.,balsam fir trees --- have --> needle length || balsam fir trees --- is in --> maine || balsam fir trees --- have --> similar needle length || trees --- do have --> similar needle length || trees --- do have needle length because of --> their closeness to ocean || trees --- do have needle length because of --> their closeness || trees --- do have --> needle length ||,because of the inherited information inside the seeds,Balsam fir trees in Maine have similar needle length. Because of the inherited information inside the seeds do the trees have similar needle length.,balsam fir trees --- have --> needle length || balsam fir trees --- is in --> maine || balsam fir trees --- have --> similar needle length || trees --- do have needle length because of --> information inside seeds || trees --- do have --> similar needle length || trees --- do have needle length because of --> inherited information inside seeds || trees --- do have needle length because of --> inherited information || trees --- do have needle length because of --> information || trees --- do have --> needle length ||,because of the type of insects that eat the needles,Balsam fir trees in Maine have similar needle length. Because of the type of insects that eat the needles do the trees have similar needle length.,balsam fir trees --- have --> needle length || balsam fir trees --- is in --> maine || balsam fir trees --- have --> similar needle length || trees --- do have --> similar needle length || trees --- do have --> needle length ||,NA,NA,NA
Mercury_410602,An airplane travels at a constant speed of 800 kilometers per hour (km/h). Approximately how long will it take the airplane to travel 200 kilometers?,15 minutes,An airplane travels at a constant speed of 800 kilometers per hour (km/h). Approximately 15 minutes long will it take the airplane to travel 200 kilometers.,airplane --- travels at --> speed of 800 kilometers per hour || airplane --- travels at --> constant speed of 800 kilometers per hour || airplane --- travels at --> speed || airplane --- travels at --> constant speed of 800 kilometers || airplane --- travels at --> constant speed || airplane --- travels at --> speed of 800 kilometers || minutes --- will take --> airplane || minutes --- long will take --> airplane || it --- travel --> 200 kilometers ||,25 minutes,An airplane travels at a constant speed of 800 kilometers per hour (km/h). Approximately 25 minutes long will it take the airplane to travel 200 kilometers.,airplane --- travels at --> speed of 800 kilometers per hour || airplane --- travels at --> constant speed of 800 kilometers per hour || airplane --- travels at --> speed || airplane --- travels at --> constant speed of 800 kilometers || airplane --- travels at --> constant speed || airplane --- travels at --> speed of 800 kilometers || minutes --- will take --> airplane || minutes --- long will take --> airplane || it --- travel --> 200 kilometers ||,2 hours,An airplane travels at a constant speed of 800 kilometers per hour (km/h). Approximately 2 hours long will it take the airplane to travel 200 kilometers.,airplane --- travels at --> speed of 800 kilometers per hour || airplane --- travels at --> constant speed of 800 kilometers per hour || airplane --- travels at --> speed || airplane --- travels at --> constant speed of 800 kilometers || airplane --- travels at --> constant speed || airplane --- travels at --> speed of 800 kilometers || hours --- will take --> airplane || hours --- long will take --> airplane || it --- travel --> 200 kilometers ||,4 hours,An airplane travels at a constant speed of 800 kilometers per hour (km/h). Approximately 4 hours long will it take the airplane to travel 200 kilometers.,airplane --- travels at --> speed of 800 kilometers per hour || airplane --- travels at --> constant speed of 800 kilometers per hour || airplane --- travels at --> speed || airplane --- travels at --> constant speed of 800 kilometers || airplane --- travels at --> constant speed || airplane --- travels at --> speed of 800 kilometers || hours --- will take --> airplane || hours --- long will take --> airplane || it --- travel --> 200 kilometers ||,NA,NA,NA
